group,scenario,index,month,entry_time,decision_id,result,r,equity_r
combined,baseline,236,2020-09,2020-09-23T12:10:00+00:00,EURUSD-2020-09-23T12:10:00Z-001074,WIN,1.805213,169.399538
combined,baseline,237,2020-09,2020-09-23T17:00:00+00:00,EURUSD-2020-09-23T17:00:00Z-001075,LOSS,-1.337168,168.06237
combined,baseline,238,2020-09,2020-09-23T17:25:00+00:00,EURUSD-2020-09-23T17:25:00Z-001076,WIN,1.733872,169.796242
combined,baseline,239,2020-09,2020-09-24T07:45:00+00:00,EURUSD-2020-09-24T07:45:00Z-001078,WIN,1.639107,171.435349
combined,baseline,240,2020-09,2020-09-24T12:55:00+00:00,EURUSD-2020-09-24T12:55:00Z-001080,WIN,1.709822,173.145171
combined,baseline,241,2020-09,2020-09-24T17:40:00+00:00,EURUSD-2020-09-24T17:40:00Z-001084,WIN,1.687475,174.832646
combined,baseline,242,2020-09,2020-09-25T07:00:00+00:00,EURUSD-2020-09-25T07:00:00Z-001085,WIN,1.701965,176.534611
combined,baseline,243,2020-09,2020-09-25T10:35:00+00:00,EURUSD-2020-09-25T10:35:00Z-001086,WIN,1.674287,178.208898
combined,baseline,244,2020-09,2020-09-25T11:30:00+00:00,EURUSD-2020-09-25T11:30:00Z-001087,LOSS,-1.349606,176.859292
combined,baseline,245,2020-09,2020-09-25T12:45:00+00:00,EURUSD-2020-09-25T12:45:00Z-001088,WIN,0.424225,177.283517
combined,baseline,246,2020-09,2020-09-25T17:00:00+00:00,EURUSD-2020-09-25T17:00:00Z-001089,WIN,1.7335,179.017017
combined,baseline,247,2020-09,2020-09-25T21:00:00+00:00,EURUSD-2020-09-25T21:00:00Z-001090,WIN,1.645386,180.662403
combined,baseline,248,2020-09,2020-09-29T10:00:00+00:00,EURUSD-2020-09-29T10:00:00Z-001092,LOSS,-1.27859,179.383813
combined,baseline,249,2020-09,2020-09-29T10:10:00+00:00,EURUSD-2020-09-29T10:10:00Z-001093,WIN,1.757725,181.141538
combined,baseline,250,2020-09,2020-09-29T12:10:00+00:00,EURUSD-2020-09-29T12:10:00Z-001094,LOSS,-1.212827,179.928711
combined,baseline,251,2020-09,2020-09-29T14:00:00+00:00,EURUSD-2020-09-29T14:00:00Z-001095,WIN,1.647797,181.576508
combined,baseline,252,2020-09,2020-09-29T17:30:00+00:00,EURUSD-2020-09-29T17:30:00Z-001096,WIN,1.705112,183.28162
combined,baseline,253,2020-09,2020-09-29T19:00:00+00:00,EURUSD-2020-09-29T19:00:00Z-001097,WIN,1.71033,184.99195
combined,baseline,254,2020-09,2020-09-30T10:05:00+00:00,EURUSD-2020-09-30T10:05:00Z-001100,WIN,1.716679,186.708629
combined,baseline,255,2021-08,2021-08-03T07:55:00+00:00,EURUSD-2021-08-03T07:55:00Z-001841,LOSS,-0.763973,185.944656
combined,baseline,256,2021-08,2021-08-03T12:00:00+00:00,EURUSD-2021-08-03T12:00:00Z-001842,LOSS,-0.579222,185.365434
combined,baseline,257,2021-08,2021-08-04T08:00:00+00:00,EURUSD-2021-08-04T08:00:00Z-001843,WIN,1.657187,187.022621
combined,baseline,258,2021-08,2021-08-04T11:50:00+00:00,EURUSD-2021-08-04T11:50:00Z-001844,LOSS,-1.370498,185.652123
combined,baseline,259,2021-08,2021-08-04T14:00:00+00:00,EURUSD-2021-08-04T14:00:00Z-001845,WIN,1.653659,187.305782
combined,baseline,260,2021-08,2021-08-04T17:05:00+00:00,EURUSD-2021-08-04T17:05:00Z-001846,WIN,1.641905,188.947687
combined,baseline,261,2021-08,2021-08-04T17:20:00+00:00,EURUSD-2021-08-04T17:20:00Z-001847,WIN,1.627623,190.57531
combined,baseline,262,2021-08,2021-08-05T11:15:00+00:00,EURUSD-2021-08-05T11:15:00Z-001848,LOSS,-1.223693,189.351617
combined,baseline,263,2021-08,2021-08-05T11:55:00+00:00,EURUSD-2021-08-05T11:55:00Z-001849,WIN,1.759231,191.110848
combined,baseline,264,2021-08,2021-08-05T14:30:00+00:00,EURUSD-2021-08-05T14:30:00Z-001850,WIN,1.667778,192.778626
combined,baseline,265,2021-08,2021-08-06T10:10:00+00:00,EURUSD-2021-08-06T10:10:00Z-001852,WIN,1.677367,194.455993
combined,baseline,266,2021-08,2021-08-06T14:05:00+00:00,EURUSD-2021-08-06T14:05:00Z-001853,WIN,1.723291,196.179284
combined,baseline,267,2021-08,2021-08-06T17:00:00+00:00,EURUSD-2021-08-06T17:00:00Z-001854,WIN,1.117505,197.296789
combined,baseline,268,2021-08,2021-08-06T21:00:00+00:00,EURUSD-2021-08-06T21:00:00Z-001855,WIN,1.676228,198.973017
combined,baseline,269,2021-08,2021-08-11T11:35:00+00:00,EURUSD-2021-08-11T11:35:00Z-001856,WIN,1.676828,200.649845
combined,baseline,270,2021-08,2021-08-13T07:00:00+00:00,EURUSD-2021-08-13T07:00:00Z-001857,LOSS,-0.861068,199.788777
combined,baseline,271,2021-08,2021-08-13T11:00:00+00:00,EURUSD-2021-08-13T11:00:00Z-001858,WIN,1.772889,201.561666
combined,baseline,272,2021-08,2021-08-13T14:20:00+00:00,EURUSD-2021-08-13T14:20:00Z-001859,WIN,1.648854,203.21052
combined,baseline,273,2021-08,2021-08-13T17:10:00+00:00,EURUSD-2021-08-13T17:10:00Z-001860,WIN,1.72366,204.93418
combined,baseline,274,2021-08,2021-08-13T21:00:00+00:00,EURUSD-2021-08-13T21:00:00Z-001861,WIN,1.631341,206.565521
combined,baseline,275,2021-08,2021-08-17T11:00:00+00:00,EURUSD-2021-08-17T11:00:00Z-001862,LOSS,-1.3361,205.229421
combined,baseline,276,2021-08,2021-08-17T11:15:00+00:00,EURUSD-2021-08-17T11:15:00Z-001863,WIN,0.974641,206.204062
combined,baseline,277,2021-08,2021-08-17T17:00:00+00:00,EURUSD-2021-08-17T17:00:00Z-001864,WIN,1.641952,207.846014
combined,baseline,278,2021-08,2021-08-18T12:45:00+00:00,EURUSD-2021-08-18T12:45:00Z-001865,WIN,0.99634,208.842354
combined,baseline,279,2021-08,2021-08-18T17:30:00+00:00,EURUSD-2021-08-18T17:30:00Z-001866,LOSS,-1.318864,207.52349
combined,baseline,280,2021-08,2021-08-19T08:00:00+00:00,EURUSD-2021-08-19T08:00:00Z-001869,WIN,1.778781,209.302271
combined,baseline,281,2021-08,2021-08-19T11:45:00+00:00,EURUSD-2021-08-19T11:45:00Z-001870,LOSS,-1.311626,207.990645
combined,baseline,282,2021-08,2021-08-19T14:45:00+00:00,EURUSD-2021-08-19T14:45:00Z-001871,WIN,1.66173,209.652375
combined,baseline,283,2021-08,2021-08-20T12:00:00+00:00,EURUSD-2021-08-20T12:00:00Z-001872,LOSS,-0.88739,208.764985
combined,baseline,284,2021-08,2021-08-20T17:00:00+00:00,EURUSD-2021-08-20T17:00:00Z-001873,WIN,1.692135,210.45712
combined,baseline,285,2021-08,2021-08-20T21:00:00+00:00,EURUSD-2021-08-20T21:00:00Z-001874,WIN,1.791487,212.248607
combined,baseline,286,2021-08,2021-08-24T11:05:00+00:00,EURUSD-2021-08-24T11:05:00Z-001875,WIN,0.05618,212.304787
combined,baseline,287,2021-08,2021-08-25T11:55:00+00:00,EURUSD-2021-08-25T11:55:00Z-001877,WIN,1.705418,214.010205
combined,baseline,288,2021-08,2021-08-26T12:05:00+00:00,EURUSD-2021-08-26T12:05:00Z-001878,LOSS,-1.244127,212.766078
combined,baseline,289,2021-08,2021-08-26T14:00:00+00:00,EURUSD-2021-08-26T14:00:00Z-001879,WIN,1.764068,214.530146
combined,baseline,290,2021-08,2021-08-27T12:00:00+00:00,EURUSD-2021-08-27T12:00:00Z-001880,LOSS,-1.349178,213.180968
combined,baseline,291,2021-08,2021-08-27T14:00:00+00:00,EURUSD-2021-08-27T14:00:00Z-001881,WIN,1.794098,214.975066
combined,baseline,292,2021-08,2021-08-27T17:00:00+00:00,EURUSD-2021-08-27T17:00:00Z-001882,LOSS,-1.334792,213.640274
combined,baseline,293,2021-08,2021-08-27T17:45:00+00:00,EURUSD-2021-08-27T17:45:00Z-001886,LOSS,-0.052827,213.587447
combined,baseline,294,2021-08,2021-08-31T07:00:00+00:00,EURUSD-2021-08-31T07:00:00Z-001888,WIN,0.61376,214.201207
combined,baseline,295,2021-08,2021-08-31T12:00:00+00:00,EURUSD-2021-08-31T12:00:00Z-001889,LOSS,-1.300682,212.900525
combined,baseline,296,2021-08,2021-08-31T14:25:00+00:00,EURUSD-2021-08-31T14:25:00Z-001890,WIN,1.804685,214.70521
combined,baseline,297,2021-08,2021-08-31T17:00:00+00:00,EURUSD-2021-08-31T17:00:00Z-001891,LOSS,-1.279505,213.425705
combined,baseline,298,2021-08,2021-08-31T17:40:00+00:00,EURUSD-2021-08-31T17:40:00Z-001892,WIN,1.812547,215.238252
combined,baseline,299,2022-04,2022-04-01T07:05:00+00:00,EURUSD-2022-04-01T07:05:00Z-002572,WIN,1.755559,216.993811
combined,baseline,300,2022-04,2022-04-05T07:10:00+00:00,EURUSD-2022-04-05T07:10:00Z-002580,WIN,0.679959,217.67377
combined,baseline,301,2022-04,2022-04-05T11:10:00+00:00,EURUSD-2022-04-05T11:10:00Z-002581,WIN,1.733536,219.407306
combined,baseline,302,2022-04,2022-04-05T14:00:00+00:00,EURUSD-2022-04-05T14:00:00Z-002582,WIN,1.718911,221.126217
combined,baseline,303,2022-04,2022-04-05T17:20:00+00:00,EURUSD-2022-04-05T17:20:00Z-002583,WIN,1.632006,222.758223
combined,baseline,304,2022-04,2022-04-05T18:20:00+00:00,EURUSD-2022-04-05T18:20:00Z-002584,WIN,1.726524,224.484747
combined,baseline,305,2022-04,2022-04-06T12:00:00+00:00,EURUSD-2022-04-06T12:00:00Z-002586,WIN,1.758133,226.24288
combined,baseline,306,2022-04,2022-04-08T08:00:00+00:00,EURUSD-2022-04-08T08:00:00Z-002591,WIN,1.663102,227.905982
combined,baseline,307,2022-04,2022-04-08T14:30:00+00:00,EURUSD-2022-04-08T14:30:00Z-002594,WIN,1.692762,229.598744
combined,baseline,308,2022-04,2022-04-08T17:00:00+00:00,EURUSD-2022-04-08T17:00:00Z-002595,WIN,1.674243,231.272987
combined,baseline,309,2022-04,2022-04-12T11:10:00+00:00,EURUSD-2022-04-12T11:10:00Z-002597,WIN,0.195928,231.468915
combined,baseline,310,2022-04,2022-04-13T10:10:00+00:00,EURUSD-2022-04-13T10:10:00Z-002601,WIN,1.653272,233.122187
combined,baseline,311,2022-04,2022-04-13T10:45:00+00:00,EURUSD-2022-04-13T10:45:00Z-002602,LOSS,-1.306521,231.815666
combined,baseline,312,2022-04,2022-04-13T14:35:00+00:00,EURUSD-2022-04-13T14:35:00Z-002603,WIN,1.792306,233.607972
combined,baseline,313,2022-04,2022-04-14T12:25:00+00:00,EURUSD-2022-04-14T12:25:00Z-002607,WIN,1.651717,235.259689
combined,baseline,314,2022-04,2022-04-14T17:00:00+00:00,EURUSD-2022-04-14T17:00:00Z-002609,WIN,1.764039,237.023728
combined,baseline,315,2022-04,2022-04-14T18:00:00+00:00,EURUSD-2022-04-14T18:00:00Z-002612,WIN,1.595028,238.618756
combined,baseline,316,2022-04,2022-04-14T18:45:00+00:00,EURUSD-2022-04-14T18:45:00Z-002616,WIN,1.678584,240.29734
combined,baseline,317,2022-04,2022-04-15T11:55:00+00:00,EURUSD-2022-04-15T11:55:00Z-002621,WIN,0.315405,240.612745
combined,baseline,318,2022-04,2022-04-15T21:00:00+00:00,EURUSD-2022-04-15T21:00:00Z-002622,WIN,1.717118,242.329863
combined,baseline,319,2022-04,2022-04-19T07:00:00+00:00,EURUSD-2022-04-19T07:00:00Z-002623,WIN,1.677963,244.007826
combined,baseline,320,2022-04,2022-04-19T10:35:00+00:00,EURUSD-2022-04-19T10:35:00Z-002624,WIN,1.745837,245.753663
combined,baseline,321,2022-04,2022-04-19T11:35:00+00:00,EURUSD-2022-04-19T11:35:00Z-002625,WIN,1.636353,247.390016
combined,baseline,322,2022-04,2022-04-19T14:00:00+00:00,EURUSD-2022-04-19T14:00:00Z-002626,LOSS,-1.174227,246.215789
combined,baseline,323,2022-04,2022-04-20T07:00:00+00:00,EURUSD-2022-04-20T07:00:00Z-002627,LOSS,-1.295126,244.920663
combined,baseline,324,2022-04,2022-04-20T11:40:00+00:00,EURUSD-2022-04-20T11:40:00Z-002629,WIN,1.654218,246.574881
combined,baseline,325,2022-04,2022-04-20T12:40:00+00:00,EURUSD-2022-04-20T12:40:00Z-002630,WIN,1.745361,248.320242
combined,baseline,326,2022-04,2022-04-20T17:15:00+00:00,EURUSD-2022-04-20T17:15:00Z-002633,WIN,0.016371,248.336613
combined,baseline,327,2022-04,2022-04-21T07:00:00+00:00,EURUSD-2022-04-21T07:00:00Z-002634,WIN,1.673727,250.01034
combined,baseline,328,2022-04,2022-04-21T08:50:00+00:00,EURUSD-2022-04-21T08:50:00Z-002635,WIN,1.766334,251.776674
combined,baseline,329,2022-04,2022-04-21T09:35:00+00:00,EURUSD-2022-04-21T09:35:00Z-002636,WIN,1.571215,253.347889
combined,baseline,330,2022-04,2022-04-21T09:55:00+00:00,EURUSD-2022-04-21T09:55:00Z-002637,LOSS,-1.340122,252.007767
combined,baseline,331,2022-04,2022-04-21T10:10:00+00:00,EURUSD-2022-04-21T10:10:00Z-002638,WIN,1.670142,253.677909
combined,baseline,332,2022-04,2022-04-21T10:40:00+00:00,EURUSD-2022-04-21T10:40:00Z-002639,WIN,1.640289,255.318198
combined,baseline,333,2022-04,2022-04-21T10:55:00+00:00,EURUSD-2022-04-21T10:55:00Z-002640,LOSS,-1.250774,254.067424
combined,baseline,334,2022-04,2022-04-21T11:10:00+00:00,EURUSD-2022-04-21T11:10:00Z-002641,LOSS,-1.29489,252.772534
combined,baseline,335,2022-04,2022-04-21T12:50:00+00:00,EURUSD-2022-04-21T12:50:00Z-002642,LOSS,-1.38782,251.384714
combined,baseline,336,2022-04,2022-04-21T14:00:00+00:00,EURUSD-2022-04-21T14:00:00Z-002643,WIN,1.6991,253.083814
combined,baseline,337,2022-04,2022-04-21T17:05:00+00:00,EURUSD-2022-04-21T17:05:00Z-002645,WIN,1.7555,254.839314
combined,baseline,338,2022-04,2022-04-22T08:15:00+00:00,EURUSD-2022-04-22T08:15:00Z-002648,WIN,1.719777,256.559091
combined,baseline,339,2022-04,2022-04-22T09:55:00+00:00,EURUSD-2022-04-22T09:55:00Z-002649,WIN,1.684102,258.243193
combined,baseline,340,2022-04,2022-04-22T10:15:00+00:00,EURUSD-2022-04-22T10:15:00Z-002650,LOSS,-1.372211,256.870982
combined,baseline,341,2022-04,2022-04-22T11:30:00+00:00,EURUSD-2022-04-22T11:30:00Z-002651,WIN,1.611428,258.48241
combined,baseline,342,2022-04,2022-04-22T14:00:00+00:00,EURUSD-2022-04-22T14:00:00Z-002652,WIN,1.605106,260.087516
combined,baseline,343,2022-04,2022-04-22T17:00:00+00:00,EURUSD-2022-04-22T17:00:00Z-002653,LOSS,-1.360499,258.727017
combined,baseline,344,2022-04,2022-04-22T17:55:00+00:00,EURUSD-2022-04-22T17:55:00Z-002655,WIN,0.959875,259.686892
combined,baseline,345,2022-04,2022-04-22T21:55:00+00:00,EURUSD-2022-04-22T21:55:00Z-002656,WIN,1.673861,261.360753
combined,baseline,346,2022-04,2022-04-26T09:20:00+00:00,EURUSD-2022-04-26T09:20:00Z-002660,WIN,1.699595,263.060348
combined,baseline,347,2022-04,2022-04-26T10:20:00+00:00,EURUSD-2022-04-26T10:20:00Z-002661,WIN,1.710296,264.770644
combined,baseline,348,2022-04,2022-04-26T11:05:00+00:00,EURUSD-2022-04-26T11:05:00Z-002662,LOSS,-1.25929,263.511354
combined,baseline,349,2022-04,2022-04-26T11:25:00+00:00,EURUSD-2022-04-26T11:25:00Z-002663,WIN,1.272758,264.784112
combined,baseline,350,2022-04,2022-04-26T17:00:00+00:00,EURUSD-2022-04-26T17:00:00Z-002664,WIN,1.675127,266.459239
combined,baseline,351,2022-04,2022-04-26T17:45:00+00:00,EURUSD-2022-04-26T17:45:00Z-002665,WIN,1.699846,268.159085
combined,baseline,352,2022-04,2022-04-26T19:20:00+00:00,EURUSD-2022-04-26T19:20:00Z-002666,WIN,1.700303,269.859388
combined,baseline,353,2022-04,2022-04-27T09:15:00+00:00,EURUSD-2022-04-27T09:15:00Z-002668,WIN,1.7137,271.573088
combined,baseline,354,2022-04,2022-04-27T10:20:00+00:00,EURUSD-2022-04-27T10:20:00Z-002669,WIN,1.636025,273.209113
combined,baseline,355,2022-04,2022-04-27T10:50:00+00:00,EURUSD-2022-04-27T10:50:00Z-002672,WIN,1.637505,274.846618
combined,baseline,356,2022-04,2022-04-27T11:50:00+00:00,EURUSD-2022-04-27T11:50:00Z-002673,LOSS,-1.330292,273.516326
combined,baseline,357,2022-04,2022-04-27T12:00:00+00:00,EURUSD-2022-04-27T12:00:00Z-002674,LOSS,-1.303342,272.212984
combined,baseline,358,2022-04,2022-04-27T12:10:00+00:00,EURUSD-2022-04-27T12:10:00Z-002675,LOSS,-1.358605,270.854379
combined,baseline,359,2022-04,2022-04-27T12:25:00+00:00,EURUSD-2022-04-27T12:25:00Z-002676,WIN,1.61507,272.469449
combined,baseline,360,2022-04,2022-04-27T14:30:00+00:00,EURUSD-2022-04-27T14:30:00Z-002677,WIN,1.606485,274.075934
combined,baseline,361,2022-04,2022-04-27T17:00:00+00:00,EURUSD-2022-04-27T17:00:00Z-002678,WIN,1.573031,275.648965
combined,baseline,362,2022-04,2022-04-27T17:35:00+00:00,EURUSD-2022-04-27T17:35:00Z-002679,LOSS,-1.291136,274.357829
combined,baseline,363,2022-04,2022-04-27T17:55:00+00:00,EURUSD-2022-04-27T17:55:00Z-002680,LOSS,-1.313934,273.043895
combined,baseline,364,2022-04,2022-04-27T18:20:00+00:00,EURUSD-2022-04-27T18:20:00Z-002681,LOSS,-1.409558,271.634337
combined,baseline,365,2022-04,2022-04-27T18:35:00+00:00,EURUSD-2022-04-27T18:35:00Z-002682,LOSS,-1.273887,270.36045
combined,baseline,366,2022-04,2022-04-28T07:45:00+00:00,EURUSD-2022-04-28T07:45:00Z-002686,WIN,1.724251,272.084701
combined,baseline,367,2022-04,2022-04-28T08:40:00+00:00,EURUSD-2022-04-28T08:40:00Z-002687,LOSS,-1.313944,270.770757
combined,baseline,368,2022-04,2022-04-28T08:45:00+00:00,EURUSD-2022-04-28T08:45:00Z-002688,LOSS,-1.314573,269.456184
combined,baseline,369,2022-04,2022-04-28T08:50:00+00:00,EURUSD-2022-04-28T08:50:00Z-002689,LOSS,-1.289191,268.166993
combined,baseline,370,2022-04,2022-04-28T11:40:00+00:00,EURUSD-2022-04-28T11:40:00Z-002690,WIN,1.624027,269.79102
combined,baseline,371,2022-04,2022-04-28T14:10:00+00:00,EURUSD-2022-04-28T14:10:00Z-002692,WIN,1.657331,271.448351
combined,baseline,372,2022-04,2022-04-28T17:00:00+00:00,EURUSD-2022-04-28T17:00:00Z-002693,LOSS,-1.397174,270.051177
combined,baseline,373,2022-04,2022-04-28T17:10:00+00:00,EURUSD-2022-04-28T17:10:00Z-002694,WIN,1.636608,271.687785
combined,baseline,374,2022-04,2022-04-28T17:35:00+00:00,EURUSD-2022-04-28T17:35:00Z-002695,WIN,1.622351,273.310136
combined,baseline,375,2022-04,2022-04-28T18:00:00+00:00,EURUSD-2022-04-28T18:00:00Z-002696,LOSS,-1.388109,271.922027
combined,baseline,376,2022-04,2022-04-28T18:10:00+00:00,EURUSD-2022-04-28T18:10:00Z-002697,WIN,1.595684,273.517711
combined,baseline,377,2022-04,2022-04-28T18:55:00+00:00,EURUSD-2022-04-28T18:55:00Z-002698,LOSS,-1.292057,272.225654
combined,baseline,378,2022-04,2022-04-29T08:15:00+00:00,EURUSD-2022-04-29T08:15:00Z-002702,WIN,1.632413,273.858067
combined,baseline,379,2022-04,2022-04-29T09:25:00+00:00,EURUSD-2022-04-29T09:25:00Z-002703,LOSS,-1.307838,272.550229
combined,baseline,380,2022-04,2022-04-29T10:10:00+00:00,EURUSD-2022-04-29T10:10:00Z-002704,WIN,1.573859,274.124088
combined,baseline,381,2022-04,2022-04-29T10:35:00+00:00,EURUSD-2022-04-29T10:35:00Z-002705,WIN,1.754949,275.879037
combined,baseline,382,2022-04,2022-04-29T11:45:00+00:00,EURUSD-2022-04-29T11:45:00Z-002706,WIN,1.670505,277.549542
combined,baseline,383,2022-04,2022-04-29T12:00:00+00:00,EURUSD-2022-04-29T12:00:00Z-002707,LOSS,-1.297424,276.252118
combined,baseline,384,2022-04,2022-04-29T12:50:00+00:00,EURUSD-2022-04-29T12:50:00Z-002708,WIN,1.632183,277.884301
combined,baseline,385,2022-04,2022-04-29T14:15:00+00:00,EURUSD-2022-04-29T14:15:00Z-002709,LOSS,-1.312099,276.572202
combined,baseline,386,2022-04,2022-04-29T14:30:00+00:00,EURUSD-2022-04-29T14:30:00Z-002710,WIN,1.679115,278.251317
combined,baseline,387,2022-04,2022-04-29T14:40:00+00:00,EURUSD-2022-04-29T14:40:00Z-002711,WIN,1.74286,279.994177
combined,baseline,388,2022-04,2022-04-29T17:00:00+00:00,EURUSD-2022-04-29T17:00:00Z-002712,LOSS,-1.374367,278.61981
combined,baseline,389,2022-04,2022-04-29T17:30:00+00:00,EURUSD-2022-04-29T17:30:00Z-002713,WIN,1.605462,280.225272
combined,baseline,390,2022-04,2022-04-29T17:55:00+00:00,EURUSD-2022-04-29T17:55:00Z-002714,LOSS,-1.241273,278.983999
combined,baseline,391,2022-04,2022-04-29T18:30:00+00:00,EURUSD-2022-04-29T18:30:00Z-002715,WIN,1.753174,280.737173
combined,baseline,392,2022-04,2022-04-29T21:00:00+00:00,EURUSD-2022-04-29T21:00:00Z-002716,WIN,1.735762,282.472935
combined,baseline,393,2022-08,2022-08-02T09:20:00+00:00,EURUSD-2022-08-02T09:20:00Z-003281,WIN,1.814579,284.287514
combined,baseline,394,2022-08,2022-08-02T09:45:00+00:00,EURUSD-2022-08-02T09:45:00Z-003282,WIN,1.717312,286.004826
combined,baseline,395,2022-08,2022-08-02T10:40:00+00:00,EURUSD-2022-08-02T10:40:00Z-003283,WIN,1.790835,287.795661
combined,baseline,396,2022-08,2022-08-02T11:25:00+00:00,EURUSD-2022-08-02T11:25:00Z-003284,WIN,1.730196,289.525857
combined,baseline,397,2022-08,2022-08-02T17:00:00+00:00,EURUSD-2022-08-02T17:00:00Z-003285,WIN,1.747538,291.273395
combined,baseline,398,2022-08,2022-08-02T17:10:00+00:00,EURUSD-2022-08-02T17:10:00Z-003286,LOSS,-1.366262,289.907133
combined,baseline,399,2022-08,2022-08-02T17:15:00+00:00,EURUSD-2022-08-02T17:15:00Z-003287,LOSS,-1.354064,288.553069
combined,baseline,400,2022-08,2022-08-02T17:30:00+00:00,EURUSD-2022-08-02T17:30:00Z-003288,WIN,1.711869,290.264938
combined,baseline,401,2022-08,2022-08-03T07:00:00+00:00,EURUSD-2022-08-03T07:00:00Z-003290,WIN,1.700111,291.965049
combined,baseline,402,2022-08,2022-08-03T09:55:00+00:00,EURUSD-2022-08-03T09:55:00Z-003292,WIN,1.716867,293.681916
combined,baseline,403,2022-08,2022-08-03T10:20:00+00:00,EURUSD-2022-08-03T10:20:00Z-003293,WIN,1.642659,295.324575
combined,baseline,404,2022-08,2022-08-03T14:30:00+00:00,EURUSD-2022-08-03T14:30:00Z-003295,WIN,1.7894,297.113975
combined,baseline,405,2022-08,2022-08-03T14:45:00+00:00,EURUSD-2022-08-03T14:45:00Z-003296,WIN,1.698542,298.812517
combined,baseline,406,2022-08,2022-08-03T17:20:00+00:00,EURUSD-2022-08-03T17:20:00Z-003300,WIN,1.723429,300.535946
combined,baseline,407,2022-08,2022-08-03T19:55:00+00:00,EURUSD-2022-08-03T19:55:00Z-003302,WIN,1.738141,302.274087
combined,baseline,408,2022-08,2022-08-04T07:00:00+00:00,EURUSD-2022-08-04T07:00:00Z-003303,WIN,1.730384,304.004471
combined,baseline,409,2022-08,2022-08-04T10:10:00+00:00,EURUSD-2022-08-04T10:10:00Z-003304,LOSS,-0.710337,303.294134
combined,baseline,410,2022-08,2022-08-05T18:30:00+00:00,EURUSD-2022-08-05T18:30:00Z-003311,WIN,1.720663,305.014797
combined,baseline,411,2022-08,2022-08-05T19:10:00+00:00,EURUSD-2022-08-05T19:10:00Z-003312,WIN,1.657375,306.672172
combined,baseline,412,2022-08,2022-08-05T21:00:00+00:00,EURUSD-2022-08-05T21:00:00Z-003313,WIN,0.739103,307.411275
combined,baseline,413,2022-08,2022-08-09T07:00:00+00:00,EURUSD-2022-08-09T07:00:00Z-003314,WIN,1.606915,309.01819
combined,baseline,414,2022-08,2022-08-09T11:00:00+00:00,EURUSD-2022-08-09T11:00:00Z-003315,WIN,1.511171,310.529361
combined,baseline,415,2022-08,2022-08-09T14:55:00+00:00,EURUSD-2022-08-09T14:55:00Z-003318,WIN,1.491019,312.02038
combined,baseline,416,2022-08,2022-08-09T17:00:00+00:00,EURUSD-2022-08-09T17:00:00Z-003319,WIN,1.588767,313.609147
combined,baseline,417,2022-08,2022-08-09T17:55:00+00:00,EURUSD-2022-08-09T17:55:00Z-003320,WIN,1.048477,314.657624
combined,baseline,418,2022-08,2022-08-10T07:00:00+00:00,EURUSD-2022-08-10T07:00:00Z-003321,LOSS,-0.576457,314.081167
combined,baseline,419,2022-08,2022-08-10T12:40:00+00:00,EURUSD-2022-08-10T12:40:00Z-003323,WIN,1.59779,315.678957
combined,baseline,420,2022-08,2022-08-11T08:15:00+00:00,EURUSD-2022-08-11T08:15:00Z-003326,WIN,1.711852,317.390809
combined,baseline,421,2022-08,2022-08-11T09:45:00+00:00,EURUSD-2022-08-11T09:45:00Z-003328,WIN,1.636099,319.026908
combined,baseline,422,2022-08,2022-08-12T10:50:00+00:00,EURUSD-2022-08-12T10:50:00Z-003331,LOSS,-1.202062,317.824846
combined,baseline,423,2022-08,2022-08-12T11:50:00+00:00,EURUSD-2022-08-12T11:50:00Z-003332,WIN,1.716042,319.540888
combined,baseline,424,2022-08,2022-08-12T14:25:00+00:00,EURUSD-2022-08-12T14:25:00Z-003333,WIN,1.72319,321.264078
combined,baseline,425,2022-08,2022-08-12T17:10:00+00:00,EURUSD-2022-08-12T17:10:00Z-003335,WIN,1.652733,322.916811
combined,baseline,426,2022-08,2022-08-12T21:00:00+00:00,EURUSD-2022-08-12T21:00:00Z-003336,WIN,1.641794,324.558605
combined,baseline,427,2022-08,2022-08-16T10:00:00+00:00,EURUSD-2022-08-16T10:00:00Z-003338,WIN,1.620681,326.179286
combined,baseline,428,2022-08,2022-08-16T10:25:00+00:00,EURUSD-2022-08-16T10:25:00Z-003339,WIN,1.754813,327.934099
combined,baseline,429,2022-08,2022-08-16T10:50:00+00:00,EURUSD-2022-08-16T10:50:00Z-003340,WIN,1.805512,329.739611
combined,baseline,430,2022-08,2022-08-16T12:05:00+00:00,EURUSD-2022-08-16T12:05:00Z-003341,LOSS,-1.329561,328.41005
combined,baseline,431,2022-08,2022-08-16T14:35:00+00:00,EURUSD-2022-08-16T14:35:00Z-003342,WIN,1.673099,330.083149
combined,baseline,432,2022-08,2022-08-16T17:45:00+00:00,EURUSD-2022-08-16T17:45:00Z-003345,WIN,1.748603,331.831752
combined,baseline,433,2022-08,2022-08-17T09:05:00+00:00,EURUSD-2022-08-17T09:05:00Z-003347,WIN,1.786454,333.618206
combined,baseline,434,2022-08,2022-08-17T09:45:00+00:00,EURUSD-2022-08-17T09:45:00Z-003348,LOSS,-1.198198,332.420008
combined,baseline,435,2022-08,2022-08-17T10:20:00+00:00,EURUSD-2022-08-17T10:20:00Z-003349,WIN,1.628964,334.048972
